2002-04-29,,1.71,1.72,1.71,1.72
2002-04-30,TRUE,1.74,1.74,1.72,1.73
2002-05-01,,1.73,1.73,1.72,1.72
2002-05-02,,1.73,1.74,1.73,1.73
2002-05-03,,1.73,1.73,1.72,1.72
2002-05-06,,1.73,1.73,1.73,1.73
2002-05-07,,1.73,1.73,1.7,1.71
2002-05-08,,1.73,1.74,1.72,1.73
2002-05-09,,1.73,1.73,1.73,1.73
2002-05-10,,1.73,1.73,1.73,1.73
2002-05-13,,1.73,1.74,1.73,1.73
2002-05-14,,1.74,1.74,1.74,1.74
2002-05-15,,1.8,1.8,1.73,1.73
2002-05-16,,1.74,1.74,1.74,1.74
2002-05-17,,1.72,1.72,1.72,1.72
2002-05-20,,1.73,1.73,1.7,1.71
2002-05-21,,1.72,1.725,1.69,1.701
2002-05-22,,1.72,1.725,1.692,1.697
2002-05-23,,1.7,1.707,1.687,1.704
2002-05-24,,1.705,1.712,1.705,1.707
2002-05-28,,1.729,1.737,1.722,1.722
2002-05-29,,1.714,1.722,1.712,1.717
2002-05-30,,1.715,1.717,1.707,1.713
2002-05-31,TRUE,1.717,1.727,1.702,1.705
2002-06-03,,1.702,1.719,1.702,1.715
2002-06-04,,1.707,1.723,1.69,1.715
2002-06-05,,1.722,1.722,1.713,1.718
2002-06-06,,1.717,1.717,1.702,1.705
2002-06-07,,1.688,1.708,1.687,1.707
2002-06-10,,1.707,1.714,1.705,1.711
2002-06-11,,1.717,1.72,1.705,1.714
2002-06-12,,1.712,1.712,1.697,1.702
2002-06-13,,1.697,1.697,1.68,1.685
2002-06-14,,1.662,1.677,1.65,1.675
2002-06-17,,1.677,1.69,1.677,1.69
2002-06-18,,1.68,1.697,1.68,1.692
2002-06-19,,1.685,1.685,1.668,1.67
2002-06-20,,1.667,1.698,1.662,1.69
2002-06-21,,1.697,1.697,1.677,1.678
2002-06-24,,1.682,1.692,1.674,1.692
2002-06-25,,1.695,1.702,1.685,1.69
2002-06-26,,1.652,1.675,1.625,1.662
2002-06-27,,1.692,1.692,1.647,1.66
2002-06-28,TRUE,1.682,1.682,1.659,1.659
2002-07-01,,1.657,1.677,1.657,1.677
2002-07-02,,1.68,1.682,1.672,1.682
2002-07-03,,1.677,1.682,1.672,1.682
2002-07-05,,1.692,1.692,1.68,1.685
2002-07-08,,1.687,1.697,1.687,1.69
2002-07-09,,1.687,1.692,1.682,1.683
2002-07-10,,1.687,1.697,1.685,1.687
2002-07-11,,1.682,1.683,1.675,1.682
2002-07-12,,1.689,1.689,1.672,1.672
2002-07-15,,1.675,1.692,1.672,1.675
2002-07-16,,1.675,1.675,1.675,1.675
2002-07-17,,1.69,1.69,1.69,1.69
2002-07-18,,1.69,1.69,1.69,1.69
2002-07-19,,1.677,1.677,1.672,1.672
2002-07-22,,1.673,1.677,1.667,1.67
2002-07-23,,1.67,1.672,1.66,1.662
2002-07-24,,1.588,1.645,1.572,1.643
2002-07-25,,1.652,1.662,1.648,1.66
2002-07-26,,1.652,1.657,1.647,1.647
2002-07-29,,1.662,1.677,1.662,1.677
2002-07-30,,1.677,1.682,1.673,1.682
2002-07-31,TRUE,1.682,1.682,1.662,1.665
2002-08-01,,1.667,1.667,1.637,1.642
2002-08-02,,1.638,1.64,1.57,1.592
2002-08-05,,1.59,1.603,1.587,1.602
2002-08-06,,1.608,1.617,1.602,1.612
2002-08-07,,1.617,1.617,1.557,1.558
2002-08-08,,1.568,1.58,1.56,1.578
2002-08-09,,1.585,1.585,1.57,1.575
2002-08-12,,1.58,1.633,1.577,1.633
2002-08-13,,1.632,1.632,1.59,1.597
2002-08-14,,1.583,1.607,1.57,1.602
2002-08-15,,1.617,1.617,1.575,1.582
2002-08-16,,1.585,1.592,1.575,1.585
2002-08-19,,1.582,1.636,1.582,1.625
2002-08-20,,1.612,1.612,1.565,1.575
2002-08-21,,1.612,1.612,1.588,1.595
2002-08-22,,1.602,1.617,1.601,1.611
2002-08-23,,1.612,1.617,1.607,1.617
2002-08-26,,1.62,1.632,1.62,1.625
2002-08-27,,1.63,1.66,1.63,1.642
2002-08-28,,1.64,1.64,1.632,1.637
2002-08-29,,1.635,1.64,1.622,1.64
2002-08-30,TRUE,1.63,1.647,1.63,1.645
2002-09-03,,1.632,1.642,1.602,1.605
2002-09-04,,1.607,1.607,1.587,1.592
2002-09-05,,1.582,1.595,1.577,1.577
2002-09-06,,1.572,1.622,1.572,1.622
2002-09-09,,1.629,1.642,1.622,1.637
2002-09-10,,1.647,1.657,1.626,1.631
2002-09-11,,1.657,1.662,1.652,1.655
2002-09-12,,1.647,1.657,1.637,1.652
2002-09-13,,1.647,1.655,1.642,1.65
2002-09-16,,1.652,1.663,1.65,1.657
2002-09-17,,1.667,1.67,1.656,1.657
2002-09-18,,1.647,1.652,1.637,1.642
2002-09-19,,1.637,1.637,1.612,1.617
2002-09-20,,1.617,1.622,1.607,1.612
2002-09-23,,1.612,1.617,1.597,1.617
2002-09-24,,1.602,1.617,1.591,1.614
2002-09-25,,1.629,1.632,1.612,1.622
2002-09-26,,1.622,1.622,1.617,1.617
2002-09-27,,1.615,1.617,1.597,1.597
2002-09-30,TRUE,1.592,1.595,1.527,1.527
2002-10-01,,1.532,1.552,1.53,1.552
2002-10-02,,1.547,1.552,1.54,1.54
2002-10-03,,1.53,1.55,1.527,1.53
2002-10-04,,1.527,1.582,1.525,1.567
2002-10-07,,1.565,1.587,1.56,1.582
2002-10-08,,1.582,1.587,1.567,1.572
2002-10-09,,1.56,1.56,1.528,1.528
2002-10-10,,1.531,1.541,1.522,1.538
2002-10-11,,1.542,1.547,1.537,1.546
2002-10-14,,1.545,1.545,1.545,1.545
2002-10-15,,1.585,1.626,1.585,1.625
2002-10-16,,1.617,1.622,1.614,1.62
2002-10-17,,1.645,1.645,1.622,1.627
2002-10-18,,1.625,1.645,1.625,1.632
2002-10-21,,1.627,1.662,1.627,1.662
2002-10-22,,1.657,1.657,1.652,1.657
2002-10-23,,1.652,1.652,1.63,1.642
2002-10-24,,1.632,1.642,1.622,1.622
2002-10-25,,1.622,1.622,1.597,1.602
2002-10-28,,1.57,1.577,1.54,1.552
2002-10-29,,1.55,1.552,1.467,1.472
2002-10-30,,1.482,1.485,1.465,1.468
2002-10-31,TRUE,1.47,1.472,1.407,1.417
2002-11-01,,1.412,1.427,1.397,1.397
2002-11-04,,1.414,1.417,1.402,1.407
2002-11-05,,1.402,1.405,1.392,1.395
2002-11-06,,1.401,1.402,1.196,1.207
2002-11-07,,1.202,1.202,1.187,1.195
2002-11-08,,1.19,1.203,1.19,1.197
2002-11-11,,1.197,1.197,1.197,1.197
2002-11-12,,1.197,1.2,1.19,1.19
2002-11-13,,1.192,1.192,1.182,1.187
2002-11-14,,1.195,1.205,1.187,1.191
2002-11-15,,1.195,1.205,1.192,1.197
2002-11-18,,1.2,1.205,1.195,1.202
2002-11-19,,1.202,1.202,1.187,1.19
2002-11-20,,1.19,1.197,1.187,1.196
2002-11-21,,1.19,1.205,1.19,1.197
2002-11-22,,1.195,1.202,1.192,1.198
2002-11-25,,1.202,1.207,1.202,1.202
2002-11-26,,1.207,1.207,1.202,1.202
2002-11-27,,1.202,1.211,1.202,1.207
2002-11-29,TRUE,1.21,1.21,1.2,1.202
2002-12-02,,1.212,1.217,1.205,1.205
2002-12-03,,1.202,1.207,1.2,1.2
2002-12-04,,1.197,1.202,1.192,1.197
2002-12-05,,1.2,1.202,1.187,1.187
2002-12-06,,1.187,1.19,1.173,1.183
2002-12-09,,1.185,1.197,1.182,1.197
2002-12-10,,1.192,1.192,1.185,1.192
2002-12-11,,1.19,1.192,1.18,1.182
2002-12-12,,1.182,1.188,1.182,1.185
2002-12-13,,1.18,1.188,1.18,1.187
2002-12-16,,1.187,1.207,1.187,1.202
2002-12-17,,1.197,1.197,1.187,1.192
2002-12-18,,1.187,1.187,1.182,1.182
2002-12-19,,1.182,1.182,1.177,1.177
2002-12-20,,1.177,1.18,1.172,1.177
2002-12-23,,1.172,1.183,1.161,1.162
2002-12-24,,1.167,1.167,1.162,1.165
2002-12-26,,1.162,1.162,1.152,1.155
2002-12-27,,1.151,1.151,1.132,1.135
2002-12-30,,1.14,1.167,1.14,1.165
2002-12-31,TRUE,1.187,1.187,1.167,1.182
2003-01-02,,1.187,1.192,1.186,1.19
2003-01-03,,1.185,1.192,1.185,1.192
2003-01-06,,1.196,1.197,1.182,1.182
2003-01-07,,1.177,1.177,1.172,1.172
2003-01-08,,1.172,1.172,1.165,1.167
2003-01-09,,1.175,1.177,1.175,1.177
2003-01-10,,1.177,1.177,1.167,1.172
2003-01-13,,1.177,1.18,1.172,1.172
2003-01-14,,1.172,1.172,1.167,1.172
2003-01-15,,1.172,1.172,1.167,1.167
2003-01-16,,1.167,1.167,1.162,1.165
2003-01-17,,1.157,1.157,1.145,1.152
2003-01-21,,1.152,1.157,1.151,1.152
2003-01-22,,1.147,1.147,1.142,1.142
2003-01-23,,1.147,1.147,1.14,1.142
2003-01-24,,1.138,1.14,1.127,1.127
2003-01-27,,1.127,1.142,1.126,1.142
2003-01-28,,1.142,1.152,1.142,1.15
2003-01-29,,1.147,1.152,1.142,1.152
2003-01-30,,1.155,1.155,1.15,1.152
2003-01-31,TRUE,1.147,1.152,1.147,1.148
2003-02-03,,1.15,1.16,1.15,1.152
2003-02-04,,1.147,1.147,1.142,1.147
2003-02-05,,1.145,1.15,1.142,1.147
2003-02-06,,1.145,1.147,1.142,1.142
2003-02-07,,1.143,1.152,1.137,1.137
2003-02-10,,1.147,1.15,1.145,1.15
2003-02-11,,1.152,1.152,1.147,1.152
2003-02-12,,1.15,1.152,1.147,1.15
2003-02-13,,1.15,1.15,1.145,1.147
2003-02-14,,1.147,1.152,1.147,1.151
2003-02-18,,1.152,1.157,1.151,1.155
2003-02-19,,1.157,1.157,1.157,1.157
2003-02-20,,1.157,1.157,1.157,1.157
2003-02-21,,1.162,1.167,1.161,1.167
2003-02-24,,1.158,1.173,1.158,1.172
2003-02-25,,1.167,1.175,1.162,1.175
2003-02-26,,1.175,1.185,1.175,1.182
2003-02-27,,1.182,1.187,1.177,1.182
2003-02-28,TRUE,1.177,1.178,1.172,1.175
2003-03-03,,1.175,1.177,1.172,1.172
2003-03-04,,1.167,1.17,1.162,1.165
2003-03-05,,1.162,1.162,1.152,1.152
2003-03-06,,1.157,1.157,1.142,1.147
2003-03-07,,1.14,1.14,1.087,1.097
2003-03-10,,1.083,1.083,1.056,1.06
2003-03-11,,1.057,1.062,1.03,1.062
2003-03-12,,1.062,1.072,1.062,1.067
2003-03-13,,1.087,1.102,1.079,1.102
2003-03-14,,1.11,1.111,1.101,1.103
2003-03-17,,1.087,1.117,1.082,1.117
2003-03-18,,1.117,1.125,1.112,1.125
2003-03-19,,1.125,1.135,1.125,1.135
2003-03-20,,1.134,1.137,1.123,1.137
2003-03-21,,1.135,1.158,1.135,1.157
2003-03-24,,1.147,1.156,1.147,1.155
2003-03-25,,1.147,1.152,1.147,1.152
2003-03-26,,1.156,1.16,1.149,1.149
2003-03-27,,1.142,1.147,1.132,1.132
2003-03-28,,1.127,1.127,1.11,1.111
2003-03-31,TRUE,1.096,1.102,1.085,1.09
2003-04-01,,1.097,1.1,1.092,1.095
2003-04-02,,1.101,1.103,1.097,1.102
2003-04-03,,1.107,1.107,1.085,1.087
2003-04-04,,1.085,1.088,1.082,1.082
2003-04-07,,1.112,1.132,1.112,1.132
2003-04-08,,1.127,1.13,1.127,1.127
2003-04-09,,1.12,1.122,1.108,1.11
2003-04-10,,1.107,1.117,1.102,1.117
2003-04-11,,1.122,1.147,1.122,1.147
2003-04-14,,1.157,1.162,1.152,1.157
2003-04-15,,1.162,1.162,1.157,1.16
2003-04-16,,1.161,1.162,1.147,1.147
2003-04-17,,1.144,1.147,1.137,1.147
2003-04-21,,1.157,1.162,1.152,1.152
2003-04-22,,1.147,1.152,1.147,1.152
2003-04-23,,1.147,1.147,1.147,1.147
2003-04-24,,1.137,1.137,1.122,1.129
2003-04-25,,1.127,1.127,1.112,1.117
2003-04-28,,1.117,1.127,1.112,1.112
2003-04-29,,1.112,1.122,1.112,1.117
2003-04-30,TRUE,1.117,1.117,1.097,1.101
2003-05-01,,1.097,1.097,1.067,1.077
2003-05-02,,1.077,1.097,1.077,1.096
2003-05-05,,1.105,1.111,1.092,1.092
2003-05-06,,1.092,1.097,1.077,1.08
2003-05-07,,1.087,1.092,1.086,1.087
2003-05-08,,1.078,1.082,1.067,1.067
2003-05-09,,1.067,1.082,1.067,1.082
2003-05-12,,1.077,1.077,1.067,1.067
2003-05-13,,1.065,1.067,1.057,1.062
2003-05-14,,1.055,1.057,1.037,1.037
2003-05-15,,1.032,1.037,1.002,1.03
2003-05-16,,1.033,1.033,1.022,1.022
2003-05-19,,0.986,1.017,0.981,1.017
2003-05-20,,1.037,1.042,0.997,1
2003-05-21,,1.02,1.05,1.02,1.047
2003-05-22,,1.045,1.055,1.045,1.05
2003-05-23,,1.05,1.055,1.049,1.055
2003-05-27,,1.055,1.067,1.055,1.063
2003-05-28,,1.082,1.093,1.08,1.087
2003-05-29,,1.082,1.082,1.072,1.075
2003-05-30,TRUE,1.072,1.092,1.072,1.085
2003-06-02,,1.087,1.104,1.087,1.102
2003-06-03,,1.092,1.092,1.057,1.062
2003-06-04,,1.057,1.058,1.022,1.022
2003-06-05,,1.017,1.017,0.987,1.017
2003-06-06,,0.995,1.032,0.983,1.027
2003-06-09,,1.017,1.017,1.007,1.007
2003-06-10,,0.997,1.002,0.952,0.957
2003-06-11,,0.955,0.955,0.905,0.91
2003-06-12,,0.918,0.922,0.882,0.892
2003-06-13,,0.872,0.877,0.827,0.833
2003-06-16,,0.837,0.842,0.835,0.837
2003-06-17,,0.837,0.867,0.837,0.867
2003-06-18,,0.875,0.877,0.852,0.862
2003-06-19,,0.807,0.815,0.774,0.792
2003-06-20,,0.84,0.84,0.797,0.807
2003-06-23,,0.799,0.82,0.797,0.82
2003-06-24,,0.817,0.817,0.8,0.8
2003-06-25,,0.797,0.897,0.787,0.897
2003-06-26,,0.902,0.912,0.865,0.875
2003-06-27,,0.872,0.874,0.827,0.842
2003-06-30,TRUE,0.844,0.847,0.838,0.838
2003-07-01,,0.882,0.882,0.867,0.868
2003-07-02,,0.867,0.872,0.847,0.847
2003-07-03,,0.847,0.857,0.834,0.842
2003-07-07,,0.849,0.862,0.847,0.862
2003-07-08,,0.882,0.885,0.882,0.885
2003-07-09,,0.897,0.897,0.87,0.87
2003-07-10,,0.867,0.87,0.863,0.863
2003-07-11,,0.862,0.872,0.861,0.866
2003-07-14,,0.872,0.878,0.867,0.867
2003-07-15,,0.871,0.892,0.871,0.888
2003-07-16,,0.892,0.897,0.882,0.882
2003-07-17,,0.872,0.877,0.871,0.871
2003-07-18,,0.873,0.877,0.872,0.877
2003-07-21,,0.88,0.887,0.877,0.887
2003-07-22,,0.897,0.902,0.897,0.902
2003-07-23,,0.897,0.897,0.892,0.892
2003-07-24,,0.895,0.902,0.895,0.901
2003-07-25,,0.899,0.905,0.897,0.902
2003-07-28,,0.905,0.937,0.905,0.937
2003-07-29,,0.947,0.962,0.947,0.957
2003-07-30,,0.957,0.957,0.937,0.947
2003-07-31,TRUE,0.941,0.954,0.911,0.927
2003-08-01,,0.93,0.932,0.895,0.918
2003-08-04,,0.916,0.942,0.912,0.937
2003-08-05,,0.937,0.937,0.935,0.935
2003-08-06,,0.932,0.932,0.922,0.922
2003-08-07,,0.918,0.922,0.917,0.92
2003-08-08,,0.916,0.927,0.916,0.927
2003-08-11,,0.941,0.944,0.924,0.926
2003-08-12,,0.927,0.932,0.927,0.927
2003-08-13,,0.92,0.933,0.92,0.927
2003-08-14,,0.932,0.937,0.932,0.935
2003-08-15,,0.932,0.932,0.923,0.927
2003-08-18,,0.931,0.94,0.931,0.937
2003-08-19,,0.942,0.942,0.937,0.937
2003-08-20,,0.925,0.937,0.925,0.937
2003-08-21,,0.935,0.947,0.935,0.946
2003-08-22,,0.945,0.957,0.945,0.951
2003-08-25,,0.951,0.972,0.951,0.972
2003-08-26,,0.977,0.977,0.977,0.977
2003-08-27,,0.977,0.977,0.977,0.977
2003-08-28,,0.977,0.977,0.962,0.962
2003-08-29,TRUE,0.962,0.962,0.957,0.96
2003-09-02,,0.958,0.964,0.948,0.952
2003-09-03,,0.962,0.962,0.952,0.952
2003-09-04,,0.952,0.952,0.942,0.942
2003-09-05,,0.934,0.939,0.927,0.927
2003-09-08,,0.929,0.94,0.927,0.932
2003-09-09,,0.935,0.935,0.932,0.932
2003-09-10,,0.932,0.933,0.927,0.932
2003-09-11,,0.933,0.936,0.932,0.932
2003-09-12,,0.932,0.933,0.932,0.932
2003-09-15,,0.933,0.936,0.922,0.926
2003-09-16,,0.93,0.93,0.927,0.927
2003-09-17,,0.927,0.927,0.927,0.927
2003-09-18,,0.928,0.932,0.927,0.932
2003-09-19,,0.927,0.927,0.927,0.927
2003-09-22,,0.93,0.931,0.92,0.922
2003-09-23,,0.927,0.932,0.922,0.925
2003-09-24,,0.923,0.923,0.912,0.917
2003-09-25,,0.917,0.918,0.912,0.917
2003-09-26,,0.917,0.918,0.917,0.917
2003-09-29,,0.922,0.923,0.918,0.921
2003-09-30,TRUE,0.93,0.932,0.926,0.926
2003-10-01,,0.91,0.91,0.91,0.91
2003-10-02,,0.921,0.922,0.912,0.912
2003-10-03,,0.911,0.922,0.911,0.912
2003-10-06,,0.911,0.915,0.905,0.905
2003-10-07,,0.907,0.907,0.902,0.902
2003-10-08,,0.897,0.897,0.873,0.877
2003-10-09,,0.875,0.887,0.875,0.88
2003-10-10,,0.882,0.887,0.881,0.887
2003-10-13,,0.887,0.887,0.887,0.887
2003-10-14,,0.892,0.892,0.885,0.887
2003-10-15,,0.905,0.91,0.902,0.903
2003-10-16,,0.898,0.907,0.896,0.902
2003-10-17,,0.902,0.907,0.901,0.907
2003-10-20,,0.912,0.912,0.905,0.912
2003-10-21,,0.917,0.936,0.917,0.936
2003-10-22,,0.932,0.937,0.932,0.932
2003-10-23,,0.932,0.939,0.928,0.93
2003-10-24,,0.927,0.929,0.925,0.927
2003-10-27,,0.932,0.942,0.926,0.941
2003-10-28,,0.947,0.949,0.942,0.945
2003-10-29,,0.939,0.939,0.932,0.937
2003-10-30,,0.937,0.942,0.932,0.932
2003-10-31,TRUE,0.936,0.936,0.932,0.932
2003-11-03,,0.931,0.937,0.921,0.921
2003-11-04,,0.931,0.931,0.928,0.928
2003-11-05,,0.928,0.935,0.927,0.933
2003-11-06,,0.927,0.937,0.923,0.927
2003-11-07,,0.931,0.942,0.928,0.932
2003-11-10,,0.93,0.931,0.922,0.922
2003-11-11,,0.922,0.922,0.922,0.922
2003-11-12,,0.927,0.928,0.927,0.928
2003-11-13,,0.925,0.928,0.923,0.927
2003-11-14,,0.927,0.931,0.926,0.927
2003-11-17,,0.923,0.932,0.923,0.928
2003-11-18,,0.933,0.938,0.927,0.936
2003-11-19,,0.932,0.932,0.927,0.927
2003-11-20,,0.927,0.927,0.92,0.922
2003-11-21,,0.923,0.923,0.907,0.912
2003-11-24,,0.918,0.922,0.917,0.917
2003-11-25,,0.927,0.93,0.915,0.92
2003-11-26,,0.922,0.922,0.905,0.912
2003-11-28,TRUE,0.916,0.916,0.908,0.908
2003-12-01,,0.912,0.912,0.896,0.897
2003-12-02,,0.917,0.921,0.917,0.917
2003-12-03,,0.917,0.917,0.912,0.912
2003-12-04,,0.912,0.912,0.9,0.901
2003-12-05,,0.901,0.901,0.892,0.895
2003-12-08,,0.892,0.899,0.888,0.892
2003-12-09,,0.901,0.902,0.891,0.892
2003-12-10,,0.892,0.893,0.887,0.887
2003-12-11,,0.887,0.887,0.872,0.872
2003-12-12,,0.875,0.882,0.872,0.877
2003-12-15,,0.882,0.882,0.877,0.88
2003-12-16,,0.882,0.882,0.877,0.878
2003-12-17,,0.877,0.877,0.872,0.872
2003-12-18,,0.867,0.87,0.857,0.863
2003-12-19,,0.865,0.873,0.855,0.858
2003-12-22,,0.859,0.867,0.858,0.861
2003-12-23,,0.875,0.882,0.872,0.882
2003-12-24,,0.875,0.877,0.872,0.872
2003-12-26,,0.833,0.866,0.833,0.847
2003-12-29,,0.852,0.862,0.852,0.857
2003-12-30,,0.882,0.912,0.882,0.912
2003-12-31,TRUE,0.912,0.912,0.907,0.907
2004-01-02,,0.907,0.907,0.901,0.902
2004-01-05,,0.902,0.907,0.902,0.902
2004-01-06,,0.902,0.902,0.901,0.901
2004-01-07,,0.897,0.9,0.886,0.886
2004-01-08,,0.862,0.862,0.847,0.847
2004-01-09,,0.855,0.855,0.841,0.842
2004-01-12,,0.842,0.847,0.842,0.847
2004-01-13,,0.872,0.872,0.862,0.862
2004-01-14,,0.86,0.868,0.857,0.858
2004-01-15,,0.857,0.858,0.852,0.852
2004-01-16,,0.855,0.862,0.852,0.862
2004-01-20,,0.861,0.862,0.857,0.857
2004-01-21,,0.867,0.867,0.867,0.867
2004-01-22,,0.865,0.865,0.85,0.852
2004-01-23,,0.851,0.867,0.85,0.867
2004-01-26,,0.865,0.882,0.865,0.882
2004-01-27,,0.887,0.897,0.887,0.897
2004-01-28,,0.892,0.917,0.887,0.917
2004-01-29,,0.913,0.917,0.912,0.917
2004-01-30,TRUE,0.912,0.912,0.896,0.897
2004-02-02,,0.901,0.907,0.9,0.902
2004-02-03,,0.912,0.912,0.91,0.912
2004-02-04,,0.907,0.912,0.907,0.912
2004-02-05,,0.908,0.912,0.905,0.911
2004-02-06,,0.913,0.916,0.905,0.907
2004-02-09,,0.907,0.913,0.907,0.912
2004-02-10,,0.917,0.922,0.917,0.921
2004-02-11,,0.921,0.922,0.907,0.91
2004-02-12,,0.907,0.907,0.897,0.898
2004-02-13,,0.902,0.902,0.897,0.897
2004-02-17,,0.897,0.902,0.897,0.897
2004-02-18,,0.912,0.912,0.91,0.912
2004-02-19,,0.912,0.915,0.911,0.912
2004-02-20,,0.912,0.917,0.912,0.916
2004-02-23,,0.917,0.927,0.917,0.927
2004-02-24,,0.93,0.942,0.927,0.938
2004-02-25,,0.938,0.943,0.938,0.938
2004-02-26,,0.938,0.941,0.93,0.932
2004-02-27,TRUE,0.932,0.932,0.927,0.927
2004-03-01,,0.932,0.937,0.927,0.936
2004-03-02,,0.942,0.948,0.942,0.942
2004-03-03,,0.943,0.945,0.942,0.942
2004-03-04,,0.942,0.943,0.941,0.941
2004-03-05,,0.943,0.943,0.927,0.931
2004-03-08,,0.929,0.929,0.926,0.927
2004-03-09,,0.927,0.932,0.927,0.932
2004-03-10,,0.938,0.938,0.935,0.937
2004-03-11,,0.932,0.937,0.929,0.937
2004-03-12,,0.932,0.938,0.932,0.932
2004-03-15,,0.932,0.936,0.932,0.932
2004-03-16,,0.943,0.943,0.938,0.938
2004-03-17,,0.932,0.933,0.912,0.918
2004-03-18,,0.922,0.922,0.917,0.917
2004-03-19,,0.917,0.917,0.913,0.917
2004-03-22,,0.918,0.923,0.917,0.923
2004-03-23,,0.927,0.928,0.922,0.923
2004-03-24,,0.923,0.923,0.915,0.918
2004-03-25,,0.917,0.918,0.916,0.917
2004-03-26,,0.917,0.922,0.916,0.922
2004-03-29,,0.927,0.938,0.922,0.923
2004-03-30,,0.937,0.938,0.933,0.933
2004-03-31,TRUE,0.933,0.933,0.922,0.923
2004-04-01,,0.922,0.926,0.916,0.916
2004-04-02,,0.922,0.937,0.922,0.927
2004-04-05,,0.926,0.928,0.912,0.912
2004-04-06,,0.918,0.918,0.918,0.918
2004-04-07,,0.918,0.918,0.917,0.918
2004-04-08,,0.917,0.917,0.913,0.913
2004-04-12,,0.912,0.916,0.912,0.912
2004-04-13,,0.913,0.923,0.913,0.922
2004-04-14,,0.927,0.938,0.925,0.934
2004-04-15,,0.927,0.932,0.927,0.927
2004-04-16,,0.924,0.924,0.916,0.917
2004-04-19,,0.918,0.922,0.918,0.922
2004-04-20,,0.937,0.948,0.937,0.947
2004-04-21,,1,1.002,0.962,0.967
2004-04-22,,0.952,0.953,0.937,0.937
2004-04-23,,0.937,0.956,0.937,0.952
2004-04-26,,0.954,0.954,0.942,0.943
2004-04-27,,0.961,0.963,0.958,0.962
2004-04-28,,0.958,0.963,0.948,0.948
2004-04-29,,0.972,0.972,0.938,0.949
2004-04-30,TRUE,0.949,0.952,0.947,0.952
2004-05-03,,0.954,0.961,0.952,0.959
2004-05-04,,0.983,0.991,0.978,0.986
2004-05-05,,0.978,0.981,0.961,0.967
2004-05-06,,0.963,0.973,0.962,0.971
2004-05-07,,0.974,1.048,0.974,1.037
2004-05-10,,1.038,1.038,1.027,1.027
2004-05-11,,1.05,1.05,1.031,1.031
2004-05-12,,1.026,1.028,1.007,1.007
2004-05-13,,1.008,1.008,0.977,0.98
2004-05-14,,0.979,0.982,0.955,0.969
2004-05-17,,0.966,0.981,0.964,0.977
2004-05-18,,1.037,1.038,1.027,1.027
2004-05-19,,1.037,1.037,1.005,1.016
2004-05-20,,1.016,1.016,1.001,1.004
2004-05-21,,1.006,1.007,1.001,1.004
2004-05-24,,1.003,1.012,1.003,1.012
2004-05-25,,1.043,1.057,1.043,1.057
2004-05-26,,1.052,1.057,1.052,1.052
2004-05-27,,1.052,1.053,1.039,1.039
2004-05-28,TRUE,1.041,1.054,1.038,1.052
2004-06-01,,1.054,1.096,1.053,1.093
2004-06-02,,1.137,1.147,1.137,1.142
2004-06-03,,1.14,1.151,1.14,1.147
2004-06-04,,1.162,1.187,1.157,1.177
2004-06-07,,1.179,1.187,1.178,1.184
2004-06-08,,1.227,1.255,1.222,1.242
2004-06-09,,1.247,1.257,1.242,1.242
2004-06-10,,1.273,1.293,1.267,1.267
2004-06-14,,1.303,1.339,1.303,1.339
2004-06-15,,1.387,1.387,1.307,1.312
2004-06-16,,1.3,1.302,1.277,1.277
2004-06-17,,1.272,1.276,1.232,1.242
2004-06-18,,1.24,1.247,1.237,1.247
2004-06-21,,1.248,1.249,1.238,1.238
2004-06-22,,1.307,1.311,1.292,1.293
2004-06-23,,1.277,1.277,1.253,1.257
2004-06-24,,1.253,1.256,1.223,1.254
2004-06-25,,1.259,1.282,1.259,1.272
2004-06-28,,1.273,1.295,1.273,1.282
2004-06-29,,1.342,1.363,1.342,1.352
2004-06-30,TRUE,1.347,1.347,1.291,1.303
2004-07-01,,1.27,1.27,1.183,1.197
2004-07-02,,1.226,1.263,1.176,1.263
2004-07-06,,1.263,1.266,1.252,1.254
2004-07-07,,1.314,1.314,1.265,1.268
2004-07-08,,1.273,1.273,1.238,1.251
2004-07-09,,1.246,1.247,1.232,1.247
2004-07-12,,1.247,1.264,1.247,1.262
2004-07-13,,1.311,1.322,1.308,1.315
2004-07-14,,1.317,1.323,1.308,1.317
2004-07-15,,1.314,1.321,1.314,1.317
2004-07-16,,1.317,1.319,1.307,1.312
2004-07-19,,1.307,1.312,1.302,1.302
2004-07-20,,1.317,1.332,1.317,1.332
2004-07-21,,1.339,1.349,1.322,1.322
2004-07-22,,1.325,1.335,1.323,1.334
2004-07-23,,1.337,1.341,1.336,1.338
2004-07-26,,1.34,1.392,1.34,1.392
2004-07-27,,1.427,1.445,1.427,1.437
2004-07-28,,1.437,1.44,1.415,1.42
2004-07-29,,1.424,1.426,1.412,1.412
2004-07-30,TRUE,1.415,1.416,1.411,1.412
2004-08-02,,1.4,1.442,1.399,1.432
2004-08-03,,1.462,1.468,1.452,1.457
2004-08-04,,1.45,1.452,1.442,1.452
2004-08-05,,1.447,1.451,1.439,1.444
2004-08-06,,1.441,1.442,1.372,1.406
2004-08-09,,1.413,1.446,1.412,1.444
2004-08-10,,1.477,1.478,1.465,1.472
2004-08-11,,1.445,1.447,1.405,1.415
2004-08-12,,1.409,1.427,1.407,1.408
